Item,Year,BEGIN_YEARMONTH,EVENT_ID,STATE
3459,1977,197706,10033410,LOUISIANA
3461,1977,197706,10033412,LOUISIANA
3473,1977,197709,9996620,GEORGIA
3476,1977,197711,9996623,GEORGIA
3485,1977,197706,10126556,TENNESSEE
3501,1977,197706,10126572,TENNESSEE
3507,1977,197708,10126578,TENNESSEE
3510,1977,197704,9995230,GEORGIA
3526,1977,197707,10017242,INDIANA
3561,1977,197705,10131641,TEXAS
3565,1977,197705,10131645,TEXAS
3572,1977,197705,10131652,TEXAS
3588,1977,197707,10033426,LOUISIANA
3590,1977,197707,10033429,LOUISIANA
3592,1977,197706,10017233,INDIANA
3597,1977,197706,10131665,TEXAS
3599,1977,197706,10131667,TEXAS
3615,1977,197705,10131657,TEXAS
3619,1977,197706,10017230,INDIANA
3621,1977,197709,10003015,ILLINOIS
3622,1977,197704,10128293,TEXAS
3623,1977,197704,10128294,TEXAS
3624,1977,197704,10128295,TEXAS
3625,1977,197704,10128296,TEXAS
3626,1977,197704,10128297,TEXAS
3627,1977,197704,10128298,TEXAS
3628,1977,197704,10128299,TEXAS
3629,1977,197704,10128300,TEXAS
3630,1977,197704,10128301,TEXAS
3631,1977,197704,10128302,TEXAS
3632,1977,197704,10128303,TEXAS
3633,1977,197704,10128304,TEXAS
3634,1977,197704,10128305,TEXAS
3639,1977,197704,10146034,WISCONSIN
3640,1977,197704,10146035,WISCONSIN
3654,1977,197704,10128264,TEXAS
3656,1977,197704,10128266,TEXAS
3657,1977,197704,10128267,TEXAS
3660,1977,197704,10128270,TEXAS
3662,1977,197704,10128272,TEXAS
3665,1977,197704,10128275,TEXAS
3677,1977,197704,10128287,TEXAS
3678,1977,197704,10128288,TEXAS
3681,1977,197707,10110510,SOUTH DAKOTA
3687,1977,197704,10129382,TEXAS
3694,1977,197705,10129389,TEXAS
3695,1977,197705,10129390,TEXAS
3696,1977,197705,10129391,TEXAS
3701,1977,197705,10129396,TEXAS
3702,1977,197705,10129397,TEXAS
3704,1977,197702,9995211,GEORGIA
3707,1977,197703,9995214,GEORGIA
3708,1977,197703,9995215,GEORGIA
3715,1977,197704,9995222,GEORGIA
3717,1977,197704,9995224,GEORGIA
3718,1977,197704,9995225,GEORGIA
3725,1977,197712,10126386,TENNESSEE
2,1978,197805,9981225,ARKANSAS
5,1978,197807,10042105,MARYLAND
9,1978,197807,10080749,NEW MEXICO
15,1978,197810,10080755,NEW MEXICO
18,1978,197806,10080742,NEW MEXICO
23,1978,197807,10066303,NEBRASKA
31,1978,197804,9978729,ALABAMA
32,1978,197804,9978730,ALABAMA
40,1978,197809,10067443,NEBRASKA
42,1978,197808,10118060,PENNSYLVANIA
49,1978,197809,10013868,IOWA
50,1978,197804,10018354,INDIANA
59,1978,197805,10127590,TEXAS
61,1978,197807,10130965,TEXAS
62,1978,197804,9999643,FLORIDA
68,1978,197805,9978767,ALABAMA
92,1978,197804,9978741,ALABAMA
97,1978,197804,9978746,ALABAMA
98,1978,197804,9978747,ALABAMA
103,1978,197804,9978752,ALABAMA
108,1978,197804,9978757,ALABAMA
111,1978,197804,9978760,ALABAMA
114,1978,197805,9978763,ALABAMA
115,1978,197805,9978764,ALABAMA
123,1978,197807,10054807,MINNESOTA
124,1978,197807,10054808,MINNESOTA
128,1978,197807,10054812,MINNESOTA
133,1978,197808,10054817,MINNESOTA
141,1978,197807,10083666,NORTH DAKOTA
144,1978,197807,10088807,NORTH CAROLINA
173,1978,197807,10083902,NORTH DAKOTA
174,1978,197807,10083903,NORTH DAKOTA
176,1978,197805,10113581,SOUTH CAROLINA
178,1978,197805,10113583,SOUTH CAROLINA
179,1978,197805,10113584,SOUTH CAROLINA
180,1978,197805,10113585,SOUTH CAROLINA
188,1978,197807,10083907,NORTH DAKOTA
196,1978,197806,10087722,NORTH CAROLINA
197,1978,197806,10087723,NORTH CAROLINA
198,1978,197806,10041880,MARYLAND
201,1978,197805,10082789,NORTH DAKOTA
207,1978,197805,10092513,OKLAHOMA
210,1978,197805,10082793,NORTH DAKOTA
212,1978,197805,10082796,NORTH DAKOTA
213,1978,197805,10082797,NORTH DAKOTA
215,1978,197805,10082799,NORTH DAKOTA
217,1978,197805,10082801,NORTH DAKOTA
218,1978,197805,10092515,OKLAHOMA
227,1978,197807,10041285,MASSACHUSETTS
235,1978,197805,10113580,SOUTH CAROLINA
250,1978,197808,10067424,NEBRASKA
251,1978,197808,10067425,NEBRASKA
252,1978,197808,10067426,NEBRASKA
253,1978,197808,10067427,NEBRASKA
255,1978,197801,10087686,NORTH CAROLINA
262,1978,197804,10087694,NORTH CAROLINA
264,1978,197804,10087696,NORTH CAROLINA
282,1978,197809,10067432,NEBRASKA
283,1978,197809,10067433,NEBRASKA
307,1978,197804,10092499,OKLAHOMA
313,1978,197805,10092505,OKLAHOMA
316,1978,197805,10092508,OKLAHOMA
322,1978,197806,10099922,OHIO
325,1978,197806,10099925,OHIO
329,1978,197806,10099929,OHIO
333,1978,197807,10099933,OHIO
334,1978,197807,10099934,OHIO
335,1978,197807,10099935,OHIO
338,1978,197806,10099916,OHIO
339,1978,197804,10087698,NORTH CAROLINA
341,1978,197804,10087700,NORTH CAROLINA
355,1978,197805,10087715,NORTH CAROLINA
356,1978,197805,10087716,NORTH CAROLINA
358,1978,197806,10087718,NORTH CAROLINA
359,1978,197806,10087719,NORTH CAROLINA
372,1978,197804,10098835,OHIO
373,1978,197808,10088810,NORTH CAROLINA
374,1978,197804,10098836,OHIO
384,1978,197808,10038765,MICHIGAN
387,1978,197808,10088809,NORTH CAROLINA
390,1978,197805,10113902,SOUTH DAKOTA
396,1978,197806,10113908,SOUTH DAKOTA
399,1978,197807,10099936,OHIO
408,1978,197804,10050882,MISSISSIPPI
421,1978,197804,10068547,NEBRASKA
422,1978,197804,10068548,NEBRASKA
426,1978,197806,10113809,SOUTH CAROLINA
437,1978,197806,10113924,SOUTH DAKOTA
445,1978,197804,10047762,MISSISSIPPI
446,1978,197804,10047763,MISSISSIPPI
447,1978,197804,10047765,MISSISSIPPI
450,1978,197806,10099702,OHIO
451,1978,197806,10099703,OHIO
456,1978,197801,9980103,ARKANSAS
457,1978,197801,9980104,ARKANSAS
465,1978,197804,10047767,MISSISSIPPI
477,1978,197805,10068595,NEBRASKA
478,1978,197805,10068596,NEBRASKA
479,1978,197805,10068597,NEBRASKA
480,1978,197805,10068598,NEBRASKA
481,1978,197805,10068599,NEBRASKA
484,1978,197805,10068602,NEBRASKA
486,1978,197805,10068604,NEBRASKA
491,1978,197805,10068609,NEBRASKA
493,1978,197805,10068611,NEBRASKA
494,1978,197805,10068612,NEBRASKA
505,1978,197806,10042098,MARYLAND
506,1978,197806,10042099,MARYLAND
512,1978,197807,10042106,MARYLAND
513,1978,197808,10042107,MARYLAND
514,1978,197808,10042109,MARYLAND
530,1978,197804,9980130,ARKANSAS
531,1978,197804,9980131,ARKANSAS
532,1978,197804,9980132,ARKANSAS
533,1978,197804,9980133,ARKANSAS
534,1978,197804,9980134,ARKANSAS
535,1978,197804,9980135,ARKANSAS
546,1978,197805,10051134,MISSISSIPPI
548,1978,197805,10051136,MISSISSIPPI
553,1978,197805,10051142,MISSISSIPPI
558,1978,197805,10051147,MISSISSIPPI
569,1978,197810,10041032,MICHIGAN
573,1978,197812,9982359,ARKANSAS
574,1978,197812,9982360,ARKANSAS
575,1978,197812,9982361,ARKANSAS
576,1978,197812,9982362,ARKANSAS
577,1978,197812,9982363,ARKANSAS
578,1978,197812,9982364,ARKANSAS
579,1978,197812,9982365,ARKANSAS
580,1978,197812,9982366,ARKANSAS
581,1978,197812,9982367,ARKANSAS
582,1978,197805,9981229,ARKANSAS
583,1978,197805,9981230,ARKANSAS
585,1978,197805,9981232,ARKANSAS
587,1978,197805,9981234,ARKANSAS
591,1978,197805,9981238,ARKANSAS
592,1978,197812,9982358,ARKANSAS
593,1978,197803,9980125,ARKANSAS
596,1978,197801,9980108,ARKANSAS
600,1978,197801,9980112,ARKANSAS
604,1978,197801,9980117,ARKANSAS
605,1978,197801,9980118,ARKANSAS
606,1978,197801,9980119,ARKANSAS
607,1978,197801,9980120,ARKANSAS
608,1978,197801,9980121,ARKANSAS
609,1978,197801,9980122,ARKANSAS
612,1978,197804,9981217,ARKANSAS
613,1978,197804,9981218,ARKANSAS
614,1978,197804,9981219,ARKANSAS
625,1978,197805,10053659,MINNESOTA
627,1978,197805,10053661,MINNESOTA
628,1978,197805,10053662,MINNESOTA
629,1978,197805,10053663,MINNESOTA
645,1978,197805,9988642,COLORADO
646,1978,197805,9988643,COLORADO
647,1978,197805,9988644,COLORADO
648,1978,197805,9988645,COLORADO
650,1978,197805,9988647,COLORADO
651,1978,197805,9988648,COLORADO
657,1978,197806,10053677,MINNESOTA
661,1978,197807,10053685,MINNESOTA
676,1978,197806,10070241,MONTANA
677,1978,197806,10070242,MONTANA
686,1978,197806,10053679,MINNESOTA
690,1978,197807,10053686,MINNESOTA
691,1978,197807,10053688,MINNESOTA
705,1978,197804,10056198,MISSOURI
713,1978,197807,10113818,SOUTH CAROLINA
714,1978,197807,10113819,SOUTH CAROLINA
718,1978,197804,10094821,OKLAHOMA
720,1978,197804,10094824,OKLAHOMA
723,1978,197804,10094827,OKLAHOMA
724,1978,197804,10094828,OKLAHOMA
725,1978,197804,10094829,OKLAHOMA
738,1978,197804,10068575,NEBRASKA
740,1978,197804,10068577,NEBRASKA
741,1978,197804,10068578,NEBRASKA
745,1978,197806,10075915,NEW YORK
750,1978,197806,10075920,NEW YORK
752,1978,197807,10075922,NEW YORK
760,1978,197808,10075930,NEW YORK
761,1978,197808,10075931,NEW YORK
771,1978,197802,9982285,ARIZONA
774,1978,197806,9988655,COLORADO
788,1978,197806,9988663,COLORADO
789,1978,197806,9988664,COLORADO
790,1978,197806,9988665,COLORADO
797,1978,197804,10068569,NEBRASKA
798,1978,197804,10068570,NEBRASKA
799,1978,197804,10068571,NEBRASKA
812,1978,197805,10068615,NEBRASKA
813,1978,197805,10068616,NEBRASKA
816,1978,197805,10068619,NEBRASKA
817,1978,197805,10068620,NEBRASKA
818,1978,197805,10068621,NEBRASKA
820,1978,197805,10068623,NEBRASKA
824,1978,197805,10057305,MISSOURI
843,1978,197802,9982642,ARIZONA
851,1978,197806,10065113,NEBRASKA
864,1978,197806,10065126,NEBRASKA
865,1978,197806,10065127,NEBRASKA
872,1978,197805,10075904,NEW YORK
874,1978,197805,10075906,NEW YORK
878,1978,197806,10065140,NEBRASKA
880,1978,197806,10065142,NEBRASKA
888,1978,197807,10054786,MINNESOTA
889,1978,197805,10075907,NEW YORK
905,1978,197806,10065159,NEBRASKA
907,1978,197806,10065161,NEBRASKA
930,1978,197808,10085034,NORTH DAKOTA
935,1978,197809,10085039,NORTH DAKOTA
939,1978,197808,10038768,MICHIGAN
946,1978,197806,10092545,OKLAHOMA
961,1978,197805,10092533,OKLAHOMA
967,1978,197804,10068552,NEBRASKA
971,1978,197804,10068560,NEBRASKA
973,1978,197804,10068563,NEBRASKA
986,1978,197806,10080285,NEW HAMPSHIRE
987,1978,197806,10080286,NEW HAMPSHIRE
1014,1978,197807,10080290,NEW HAMPSHIRE
1017,1978,197804,10094843,OKLAHOMA
1018,1978,197804,10094844,OKLAHOMA
1019,1978,197804,10094845,OKLAHOMA
1020,1978,197804,10094846,OKLAHOMA
1037,1978,197805,10082804,NORTH DAKOTA
1038,1978,197805,10082805,NORTH DAKOTA
1040,1978,197806,10082807,NORTH DAKOTA
1042,1978,197806,10082811,NORTH DAKOTA
1043,1978,197806,10082812,NORTH DAKOTA
1047,1978,197806,10082816,NORTH DAKOTA
1048,1978,197806,10082817,NORTH DAKOTA
1052,1978,197804,10092278,OKLAHOMA
1055,1978,197804,10092281,OKLAHOMA
1056,1978,197804,10092282,OKLAHOMA
1063,1978,197804,10051096,MISSISSIPPI
1064,1978,197804,10051097,MISSISSIPPI
1066,1978,197804,10051099,MISSISSIPPI
1073,1978,197808,10054832,MINNESOTA
1076,1978,197808,10054836,MINNESOTA
1081,1978,197806,10098845,OHIO
1082,1978,197806,10098846,OHIO
1083,1978,197806,10098847,OHIO
1084,1978,197806,10098848,OHIO
1086,1978,197806,10098850,OHIO
1092,1978,197806,10082823,NORTH DAKOTA
1100,1978,197808,10054824,MINNESOTA
1101,1978,197808,10054825,MINNESOTA
1104,1978,197808,10054828,MINNESOTA
1118,1978,197807,10118045,PENNSYLVANIA
1121,1978,197807,10118048,PENNSYLVANIA
1131,1978,197809,10095745,OKLAHOMA
1144,1978,197806,10113910,SOUTH DAKOTA
1145,1978,197806,10113911,SOUTH DAKOTA
1151,1978,197806,10113918,SOUTH DAKOTA
1153,1978,197806,10113920,SOUTH DAKOTA
1155,1978,197806,10113923,SOUTH DAKOTA
1170,1978,197806,10087734,NORTH CAROLINA
1182,1978,197807,10083922,NORTH DAKOTA
1183,1978,197807,10083923,NORTH DAKOTA
1190,1978,197807,10066274,NEBRASKA
1191,1978,197807,10066275,NEBRASKA
1192,1978,197807,10066276,NEBRASKA
1196,1978,197805,10043807,MAINE
1203,1978,197807,10043814,MAINE
1235,1978,197807,10066298,NEBRASKA
1241,1978,197807,10066305,NEBRASKA
1242,1978,197807,10066306,NEBRASKA
1243,1978,197807,10066307,NEBRASKA
1245,1978,197807,10066309,NEBRASKA
1259,1978,197808,10071340,MONTANA
1261,1978,197805,9979638,ALABAMA
1313,1978,197804,10057061,MISSOURI
1322,1978,197807,10053704,MINNESOTA
1330,1978,197807,10070254,MONTANA
1331,1978,197807,10070255,MONTANA
1332,1978,197807,10070256,MONTANA
1333,1978,197807,10070257,MONTANA
1334,1978,197807,10070258,MONTANA
1335,1978,197807,10070259,MONTANA
1338,1978,197807,10070262,MONTANA
1341,1978,197807,10070265,MONTANA
1343,1978,197805,10038705,MICHIGAN
1344,1978,197805,10038706,MICHIGAN
1345,1978,197805,10038707,MICHIGAN
1349,1978,197806,10038711,MICHIGAN
1353,1978,197806,10038715,MICHIGAN
1354,1978,197806,10038716,MICHIGAN
1356,1978,197807,10053708,MINNESOTA
1358,1978,197807,10053710,MINNESOTA
1359,1978,197807,10053711,MINNESOTA
1365,1978,197804,10064888,NEBRASKA
1367,1978,197808,10071341,MONTANA
1373,1978,197805,10057308,MISSOURI
1378,1978,197805,10038704,MICHIGAN
1382,1978,197807,9979886,ALABAMA
1384,1978,197805,9979859,ALABAMA
1393,1978,197806,9979868,ALABAMA
1399,1978,197806,9979874,ALABAMA
1405,1978,197806,9979880,ALABAMA
1416,1978,197807,10054802,MINNESOTA
1417,1978,197807,10054803,MINNESOTA
1418,1978,197807,10054804,MINNESOTA
1419,1978,197807,10054805,MINNESOTA
1431,1978,197812,9979902,ALABAMA
1433,1978,197812,9979904,ALABAMA
1434,1978,197812,9979905,ALABAMA
1435,1978,197812,9979906,ALABAMA
1459,1978,197808,10038743,MICHIGAN
1462,1978,197808,10038746,MICHIGAN
1464,1978,197808,10038748,MICHIGAN
1465,1978,197808,10038749,MICHIGAN
1468,1978,197805,10057311,MISSOURI
1472,1978,197805,10057315,MISSOURI
1474,1978,197805,10057317,MISSOURI
1482,1978,197805,10057325,MISSOURI
1483,1978,197806,10070230,MONTANA
1492,1978,197805,10057326,MISSOURI
1501,1978,197805,10057335,MISSOURI
1507,1978,197808,9981276,ARKANSAS
1514,1978,197808,9981284,ARKANSAS
1526,1978,197807,9981265,ARKANSAS
1533,1978,197807,9981269,ARKANSAS
1535,1978,197808,9981272,ARKANSAS
1539,1978,197812,9982368,ARKANSAS
1540,1978,197812,9982369,ARKANSAS
1542,1978,197808,10038750,MICHIGAN
1543,1978,197808,10038751,MICHIGAN
1553,1978,197808,10038762,MICHIGAN
1565,1978,197805,9981242,ARKANSAS
1566,1978,197805,9981243,ARKANSAS
1567,1978,197805,9981244,ARKANSAS
1569,1978,197805,9981246,ARKANSAS
1576,1978,197806,9981253,ARKANSAS
1577,1978,197806,9981254,ARKANSAS
1578,1978,197806,9981255,ARKANSAS
1580,1978,197804,10038702,MICHIGAN
1581,1978,197804,10038703,MICHIGAN
1582,1978,197808,10063970,MISSISSIPPI
1589,1978,197806,9981259,ARKANSAS
1590,1978,197806,9981260,ARKANSAS
1592,1978,197806,9981262,ARKANSAS
1593,1978,197807,9981263,ARKANSAS
1594,1978,197807,9981264,ARKANSAS
1598,1978,197807,10051161,MISSISSIPPI
1617,1978,197803,10042857,MARYLAND
1618,1978,197804,10042858,MARYLAND
1627,1978,197807,10000074,FLORIDA
1628,1978,197807,10000075,FLORIDA
1629,1978,197807,10000076,FLORIDA
1630,1978,197807,10000077,FLORIDA
1638,1978,197809,10099951,OHIO
1641,1978,197810,10099954,OHIO
1646,1978,197805,10023949,KANSAS
1649,1978,197805,10023952,KANSAS
1658,1978,197803,9990670,CALIFORNIA
1671,1978,197806,10116948,PENNSYLVANIA
1672,1978,197806,10116949,PENNSYLVANIA
1673,1978,197806,10116950,PENNSYLVANIA
1676,1978,197806,10116953,PENNSYLVANIA
1681,1978,197805,10023919,KANSAS
1690,1978,197805,10023927,KANSAS
1691,1978,197805,10023928,KANSAS
1700,1978,197805,10023937,KANSAS
1704,1978,197805,10023941,KANSAS
1706,1978,197805,10023943,KANSAS
1707,1978,197809,10099948,OHIO
1708,1978,197809,10099949,OHIO
1709,1978,197809,10099950,OHIO
1714,1978,197806,9996676,GEORGIA
1715,1978,197806,9996677,GEORGIA
1717,1978,197806,9996680,GEORGIA
1732,1978,197805,10116941,PENNSYLVANIA
1750,1978,197807,10021394,KANSAS
1762,1978,197808,10118064,PENNSYLVANIA
1766,1978,197804,10092276,OKLAHOMA
1767,1978,197804,10092277,OKLAHOMA
1772,1978,197805,9979856,ALABAMA
1776,1978,197807,9988682,COLORADO
1777,1978,197808,9988683,COLORADO
1779,1978,197808,9988685,COLORADO
1792,1978,197807,10018408,INDIANA
1794,1978,197807,10018410,INDIANA
1795,1978,197807,10018411,INDIANA
1796,1978,197809,10013860,IOWA
1797,1978,197809,10013861,IOWA
1800,1978,197809,10013864,IOWA
1809,1978,197806,10020479,KANSAS
1810,1978,197806,10020480,KANSAS
1827,1978,197808,10029896,KENTUCKY
1834,1978,197806,10020469,KANSAS
1835,1978,197806,10020470,KANSAS
1842,1978,197805,10032257,LOUISIANA
1847,1978,197805,10032262,LOUISIANA
1854,1978,197812,10000114,FLORIDA
1856,1978,197812,10000116,FLORIDA
1857,1978,197812,10000117,FLORIDA
1860,1978,197806,10018384,INDIANA
1861,1978,197806,10018385,INDIANA
1862,1978,197806,10018386,INDIANA
1864,1978,197806,10018388,INDIANA
1866,1978,197806,10018390,INDIANA
1877,1978,197812,10029988,LOUISIANA
1878,1978,197812,10029989,LOUISIANA
1880,1978,197812,10029991,LOUISIANA
1900,1978,197805,9998954,FLORIDA
1901,1978,197805,9998955,FLORIDA
1902,1978,197805,9998956,FLORIDA
1903,1978,197805,9998957,FLORIDA
1918,1978,197806,10117810,PENNSYLVANIA
1934,1978,197807,10013839,IOWA
1935,1978,197807,10013840,IOWA
1936,1978,197807,10013841,IOWA
1937,1978,197807,10013842,IOWA
1938,1978,197807,10013843,IOWA
1939,1978,197807,10013844,IOWA
1940,1978,197807,10013845,IOWA
1941,1978,197807,10013846,IOWA
1948,1978,197806,10117802,PENNSYLVANIA
1953,1978,197806,10020485,KANSAS
1956,1978,197807,10020488,KANSAS
1959,1978,197807,10020491,KANSAS
1969,1978,197804,10094863,OKLAHOMA
1979,1978,197807,10013821,IOWA
1985,1978,197807,10013827,IOWA
1986,1978,197807,10013828,IOWA
2001,1978,197807,9999864,FLORIDA
2012,1978,197807,9988675,COLORADO
2013,1978,197807,9988676,COLORADO
2014,1978,197807,9988677,COLORADO
2015,1978,197807,9988678,COLORADO
2016,1978,197807,9988679,COLORADO
2020,1978,197809,10021658,KANSAS
2026,1978,197805,10032255,LOUISIANA
2027,1978,197805,10032256,LOUISIANA
2031,1978,197806,10018377,INDIANA
2032,1978,197806,10018378,INDIANA
2036,1978,197806,10018382,INDIANA
2037,1978,197806,10018383,INDIANA
2042,1978,197808,10000081,FLORIDA
2043,1978,197808,10000082,FLORIDA
2044,1978,197808,10000083,FLORIDA
2046,1978,197808,10000085,FLORIDA
2048,1978,197808,10000087,FLORIDA
2050,1978,197808,10000089,FLORIDA
2051,1978,197808,10000090,FLORIDA
2054,1978,197809,10000094,FLORIDA
2055,1978,197809,10000095,FLORIDA
2056,1978,197809,10000096,FLORIDA
2057,1978,197810,10000097,FLORIDA
2059,1978,197810,10000099,FLORIDA
2060,1978,197810,10000100,FLORIDA
2061,1978,197811,10000101,FLORIDA
2062,1978,197811,10000102,FLORIDA
2063,1978,197812,10000103,FLORIDA
2064,1978,197812,10000104,FLORIDA
2065,1978,197806,10023964,KANSAS
2066,1978,197806,10023965,KANSAS
2067,1978,197806,10023966,KANSAS
2069,1978,197806,10023968,KANSAS
2078,1978,197808,10101253,OREGON
2080,1978,197812,10000105,FLORIDA
2081,1978,197812,10000106,FLORIDA
2082,1978,197812,10000107,FLORIDA
2085,1978,197809,10013867,IOWA
2086,1978,197805,9996669,GEORGIA
2087,1978,197805,9996670,GEORGIA
2088,1978,197805,9996671,GEORGIA
2095,1978,197808,10083949,NORTH DAKOTA
2096,1978,197808,10083950,NORTH DAKOTA
2098,1978,197807,10020511,KANSAS
2123,1978,197806,10012712,IOWA
2124,1978,197805,9998961,FLORIDA
2126,1978,197805,9998963,FLORIDA
2127,1978,197805,9998964,FLORIDA
2128,1978,197805,9998965,FLORIDA
2131,1978,197805,9998968,FLORIDA
2132,1978,197805,9998969,FLORIDA
2133,1978,197805,9998970,FLORIDA
2134,1978,197805,9998971,FLORIDA
2136,1978,197805,9998973,FLORIDA
2145,1978,197808,10118061,PENNSYLVANIA
2148,1978,197808,10118065,PENNSYLVANIA
2149,1978,197808,10118066,PENNSYLVANIA
2150,1978,197808,10118067,PENNSYLVANIA
2151,1978,197808,10118068,PENNSYLVANIA
2152,1978,197808,10118069,PENNSYLVANIA
2159,1978,197806,10012716,IOWA
2180,1978,197807,10020502,KANSAS
2186,1978,197805,9998977,FLORIDA
2188,1978,197805,9998979,FLORIDA
2204,1978,197805,10033239,KENTUCKY
2205,1978,197805,10033240,KENTUCKY
2206,1978,197805,10033241,KENTUCKY
2209,1978,197805,10033244,KENTUCKY
2216,1978,197801,9990662,CALIFORNIA
2219,1978,197802,9990665,CALIFORNIA
2220,1978,197802,9990667,CALIFORNIA
2223,1978,197805,9998959,FLORIDA
2224,1978,197805,9998960,FLORIDA
2234,1978,197806,10082840,NORTH DAKOTA
2239,1978,197806,10082845,NORTH DAKOTA
2241,1978,197807,10082847,NORTH DAKOTA
2249,1978,197804,10018353,INDIANA
2251,1978,197806,10020318,KANSAS
2265,1978,197806,10012682,IOWA
2267,1978,197806,10012684,IOWA
2270,1978,197806,10012687,IOWA
2288,1978,197806,10012701,IOWA
2293,1978,197806,10012706,IOWA
2294,1978,197806,10012707,IOWA
2302,1978,197807,10082855,NORTH DAKOTA
2305,1978,197807,10082858,NORTH DAKOTA
2307,1978,197807,10082860,NORTH DAKOTA
2313,1978,197807,10082866,NORTH DAKOTA
2316,1978,197807,10082869,NORTH DAKOTA
2320,1978,197807,10082874,NORTH DAKOTA
2327,1978,197804,10018358,INDIANA
2329,1978,197804,10018360,INDIANA
2336,1978,197805,10018367,INDIANA
2338,1978,197805,10018369,INDIANA
2339,1978,197805,10018370,INDIANA
2340,1978,197806,10018371,INDIANA
2341,1978,197806,10018372,INDIANA
2342,1978,197806,10018373,INDIANA
2346,1978,197803,9991244,CALIFORNIA
2352,1978,197803,9999636,FLORIDA
2353,1978,197805,9998980,FLORIDA
2355,1978,197804,9996637,GEORGIA
2358,1978,197806,10159596,WYOMING
2360,1978,197806,10159598,WYOMING
2361,1978,197807,10159599,WYOMING
2364,1978,197808,10004675,ILLINOIS
2367,1978,197805,10003261,ILLINOIS
2368,1978,197806,10116945,PENNSYLVANIA
2369,1978,197804,9980136,ARKANSAS
2370,1978,197808,9981278,ARKANSAS
2375,1978,197802,9990666,CALIFORNIA
2376,1978,197807,10053687,MINNESOTA
2378,1978,197805,10159369,WYOMING
2379,1978,197805,10159370,WYOMING
2380,1978,197805,10159371,WYOMING
2381,1978,197805,10159372,WYOMING
2384,1978,197805,10159375,WYOMING
2385,1978,197805,10159376,WYOMING
2402,1978,197812,10063974,MISSISSIPPI
2407,1978,197808,10126639,TENNESSEE
2412,1978,197812,10126644,TENNESSEE
2413,1978,197812,10126645,TENNESSEE
2416,1978,197804,10130863,TEXAS
2417,1978,197804,10130865,TEXAS
2419,1978,197804,10130867,TEXAS
2425,1978,197804,10130873,TEXAS
2428,1978,197807,10126682,SOUTH DAKOTA
2430,1978,197807,10126684,SOUTH DAKOTA
2431,1978,197807,10126685,SOUTH DAKOTA
2432,1978,197807,10126687,SOUTH DAKOTA
2435,1978,197804,10003250,ILLINOIS
2437,1978,197804,10003253,ILLINOIS
2440,1978,197805,10003256,ILLINOIS
2441,1978,197805,10003257,ILLINOIS
2445,1978,197807,10146513,WASHINGTON
2446,1978,197808,10146514,WASHINGTON
2451,1978,197806,10129855,TEXAS
2452,1978,197805,9996654,GEORGIA
2456,1978,197806,10148299,WISCONSIN
2472,1978,197812,10029986,LOUISIANA
2473,1978,197805,10159367,WYOMING
2474,1978,197805,10159368,WYOMING
2492,1978,197804,10148284,WISCONSIN
2493,1978,197805,10148286,WISCONSIN
2512,1978,197807,10159612,WYOMING
2514,1978,197807,10159614,WYOMING
2515,1978,197807,10159615,WYOMING
2516,1978,197807,10159616,WYOMING
2517,1978,197807,10159617,WYOMING
2527,1978,197808,10159628,WYOMING
2530,1978,197805,10148285,WISCONSIN
2531,1978,197807,10146511,WASHINGTON
2538,1978,197801,10152144,VIRGINIA
2539,1978,197801,10152145,VIRGINIA
2544,1978,197804,10152150,VIRGINIA
2545,1978,197804,10152151,VIRGINIA
2550,1978,197806,10152156,VIRGINIA
2552,1978,197804,9999649,FLORIDA
2554,1978,197805,10032247,LOUISIANA
2555,1978,197804,10050883,MISSISSIPPI
2556,1978,197805,10051140,MISSISSIPPI
2558,1978,197805,10082794,NORTH DAKOTA
2564,1978,197805,10162982,WYOMING
2565,1978,197805,10162983,WYOMING
2566,1978,197805,10162984,WYOMING
2571,1978,197808,10153014,VIRGINIA
2582,1978,197808,10083938,NORTH DAKOTA
2592,1978,197807,10159604,WYOMING
2594,1978,197804,10047764,MISSISSIPPI
2596,1978,197804,10047768,MISSISSIPPI
2600,1978,197806,10130711,TEXAS
2601,1978,197806,10130712,TEXAS
2603,1978,197806,10130714,TEXAS
2608,1978,197807,10126720,SOUTH DAKOTA
2613,1978,197807,10126725,SOUTH DAKOTA
2621,1978,197804,9996646,GEORGIA
2636,1978,197805,9996662,GEORGIA
2637,1978,197805,9996663,GEORGIA
2638,1978,197805,9996664,GEORGIA
2639,1978,197805,9996665,GEORGIA
2640,1978,197805,9996666,GEORGIA
2641,1978,197805,9996667,GEORGIA
2642,1978,197805,9996668,GEORGIA
2656,1978,197805,10127587,TEXAS
2657,1978,197804,10130894,TEXAS
2672,1978,197806,10130946,TEXAS
2673,1978,197807,10130947,TEXAS
2675,1978,197807,10130949,TEXAS
2676,1978,197807,10130950,TEXAS
2677,1978,197807,10130951,TEXAS
2678,1978,197807,10130952,TEXAS
2679,1978,197807,10130953,TEXAS
2687,1978,197807,10130961,TEXAS
2688,1978,197807,10130962,TEXAS
2692,1978,197807,10130967,TEXAS
2718,1978,197805,10127625,TEXAS
2719,1978,197805,10127626,TEXAS
2720,1978,197805,10127627,TEXAS
2724,1978,197805,10127631,TEXAS
2728,1978,197805,10127635,TEXAS
2735,1978,197805,10127667,TEXAS
2736,1978,197805,10127668,TEXAS
